Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
186,712,314,806,0,943,0,0.045,0.0,0.06552197772067514,0.20278173083461348,1.0,0.015688950084670444,0.0498330276360047,0.06552197772067514,40,0.1
187,722,313,797,0,953,0,0.045,0.0,0.06551589582749859,0.2027830506054328,1.0,0.015584994426495491,0.04993090140100309,0.06551589582749859,39,0.1
188,721,312,800,0,977,0,0.045,0.0,0.06573162924889767,0.20273623645298922,1.0,0.01570211854344176,0.05002951070545591,0.06573162924889767,40,0.1
189,735,311,813,0,994,0,0.045,0.0,0.06579071484273205,0.20272341487912715,1.0,0.01566284149270197,0.05012787335003008,0.06579071484273205,40,0.1
190,738,310,823,0,1002,0,0.045,0.0,0.0657206844934146,0.20273861146492902,1.0,0.015495499407107887,0.05022518508630672,0.0657206844934146,41,0.1
191,749,309,851,0,998,0,0.045,0.0,0.06569145967540164,0.20274495325043784,1.0,0.015369752543124103,0.050321707132277536,0.06569145967540164,42,0.1
192,748,308,851,0,1013,0,0.045,0.0,0.06544692618807206,0.20279801701718836,1.0,0.015030825471831424,0.050416100716240635,0.06544692618807206,42,0.1
193,761,307,860,0,1022,0,0.045,0.0,0.06554131676618564,0.2027775342617377,1.0,0.015030822484740834,0.05051049428144481,0.06554131676618564,43,0.1
194,771,306,855,0,1028,0,0.045,0.0,0.06553005420129884,0.20277997823831814,1.0,0.01492582573424299,0.05060422846705585,0.06553005420129884,42,0.1
195,784,305,871,0,1041,0,0.045,0.0,0.06568230724317976,0.20274693932822999,1.0,0.014983979385582453,0.050698327857597314,0.06568230724317976,43,0.1
196,790,304,901,0,1033,0,0.045,0.0,0.06559124499359162,0.20276669983639062,1.0,0.014799973303647403,0.05079127168994422,0.06559124499359162,45,0.1
197,793,303,908,0,1053,0,0.045,0.0,0.06535180075802619,0.20281865923550832,1.0,0.014469659605757815,0.05088214115226838,0.06535180075802619,45,0.1
198,807,302,943,0,1060,0,0.045,0.0,0.06536775739799718,0.20281519664463463,1.0,0.01439521429992527,0.05097254309807191,0.06536775739799718,47,0.1
199,817,301,943,0,1057,0,0.045,0.0,0.06509755605196126,0.2028738303367244,1.0,0.014036861463896074,0.05106069458806518,0.06509755605196126,47,0.1
200,830,300,966,0,1066,0,0.045,0.0,0.06518572981759467,0.20285469662958197,1.0,0.014036883600518241,0.05114884621707643,0.06518572981759467,48,0.1
201,840,299,963,0,1091,0,0.045,0.0,0.0650488307382797,0.2028844037297933,1.0,0.013813237390391617,0.05123559334788809,0.0650488307382797,48,0.1
202,842,298,981,0,1109,0,0.045,0.0,0.06516444790942706,0.20285931480365432,1.0,0.013841927258356495,0.05132252065107057,0.06516444790942706,49,0.1
203,850,297,1004,0,1118,0,0.045,0.0,0.0650804908704703,0.20287753348110793,1.0,0.013672109372540178,0.051408381497930124,0.0650804908704703,50,0.1
204,862,296,1016,0,1112,0,0.045,0.0,0.06495546620503008,0.20290466383350847,1.0,0.013462539956175173,0.0514929262488549,0.06495546620503008,50,0.1
205,868,295,1021,0,1126,0,0.045,0.0,0.06493316412579869,0.2029095033847017,1.0,0.013356359936542302,0.05157680418925639,0.06493316412579869,51,0.1
206,884,294,1057,0,1127,0,0.045,0.0,0.0649731424644586,0.20290082808521248,1.0,0.013312734303774493,0.051660408160684096,0.0649731424644586,52,0.1
207,901,293,1078,0,1130,0,0.045,0.0,0.06475087921665651,0.20294905920998554,1.0,0.013008775943050057,0.05174210327360645,0.06475087921665651,53,0.1
208,915,292,1073,0,1162,0,0.045,0.0,0.06466205598674032,0.20296833385087734,1.0,0.01283932177240318,0.05182273421433714,0.06466205598674032,53,0.1
209,924,291,1075,0,1182,0,0.045,0.0,0.0647828091116132,0.20294213042277995,1.0,0.012879193561708526,0.05190361554990467,0.0647828091116132,53,0.1
210,928,290,1078,0,1191,0,0.045,0.0,0.06484762575071436,0.202928065212095,1.0,0.012863229121923997,0.051984396628790355,0.06484762575071436,53,0.1
211,947,289,1101,0,1206,0,0.045,0.0,0.06490438902100198,0.20291574758244257,1.0,0.012839361203851438,0.05206502781715054,0.06490438902100198,55,0.1
212,962,288,1122,0,1217,0,0.045,0.0,0.064804498637933,0.20293742379556853,1.0,0.012659966232840228,0.05214453240509278,0.064804498637933,56,0.1
213,985,287,1124,0,1222,0,0.045,0.0,0.064724578437695,0.2029547664790202,1.0,0.012501536384110008,0.05222304205358499,0.064724578437695,56,0.1
214,994,286,1140,0,1239,0,0.045,0.0,0.06478819035302001,0.20294096269339468,1.0,0.012486731624831089,0.05230145872818893,0.06478819035302001,57,0.1
215,1011,285,1127,0,1263,0,0.045,0.0,0.06474878309058432,0.2029495140693432,1.0,0.01236964300432821,0.05237914008625611,0.06474878309058432,56,0.1
216,1016,284,1135,0,1282,0,0.045,0.0,0.06492201240856653,0.20291192330734106,1.0,0.012464594667796657,0.052457417740769875,0.06492201240856653,56,0.1
217,1022,283,1143,0,1297,0,0.045,0.0,0.06494129294841137,0.20290773943019474,1.0,0.012405965742776862,0.052535327205634516,0.06494129294841137,57,0.1
218,1032,282,1150,0,1310,0,0.045,0.0,0.06496089526484093,0.2029034857275295,1.0,0.012348022478044294,0.05261287278679663,0.06496089526484093,57,0.1
219,1036,281,1153,0,1325,0,0.045,0.0,0.0649879821461461,0.2028976078742863,1.0,0.012297878681231333,0.05269010346491477,0.0649879821461461,57,0.1
220,1047,280,1170,0,1334,0,0.045,0.0,0.06504374366884443,0.20288550762386076,1.0,0.012276543510682573,0.05276720015816185,0.06504374366884443,58,0.1
221,1053,279,1187,0,1353,0,0.045,0.0,0.06500090539677977,0.2028948035288988,1.0,0.012157357036429143,0.05284354836035063,0.06500090539677977,59,0.1
222,1068,278,1196,0,1356,0,0.045,0.0,0.0649601829057174,0.20290364030945934,1.0,0.0120410169588651,0.0529191659468523,0.0649601829057174,59,0.1
223,1078,277,1180,0,1369,0,0.045,0.0,0.06497495760727744,0.2029004341992208,1.0,0.01198055378266997,0.05299440382460747,0.06497495760727744,59,0.1
224,1077,276,1194,0,1381,0,0.045,0.0,0.06515892992976462,0.2028605122052411,1.0,0.012088609636639052,0.05307032029312556,0.06515892992976462,59,0.1
225,1089,275,1215,0,1410,0,0.045,0.0,0.06513957810561441,0.20286471155108166,1.0,0.011993935895067821,0.05314564221054659,0.06513957810561441,60,0.1
226,1103,274,1214,0,1434,0,0.045,0.0,0.065075448756203,0.20287862761990397,1.0,0.011855354916779033,0.05322009383942396,0.065075448756203,60,0.1
227,1116,273,1205,0,1444,0,0.045,0.0,0.0651564624207509,0.20286104765469706,1.0,0.01186187600004665,0.05329458642070425,0.0651564624207509,60,0.1
228,1137,272,1246,0,1429,0,0.045,0.0,0.06529032189703317,0.2028320001483438,1.0,0.011920872397671537,0.05336944949936163,0.06529032189703317,62,0.1
229,1143,271,1239,0,1455,0,0.045,0.0,0.06510060870673573,0.20287316791063834,1.0,0.011657947298340528,0.05344266140839521,0.06510060870673573,61,0.1
230,1161,270,1259,0,1464,0,0.045,0.0,0.06521796561838544,0.20284770146081035,1.0,0.011701816800483199,0.053516148817902245,0.06521796561838544,62,0.1
231,1177,269,1281,0,1480,0,0.045,0.0,0.06516643807226644,0.2028588829383182,1.0,0.011577582039158277,0.05358885603310816,0.06516643807226644,64,0.1
232,1189,268,1307,0,1468,0,0.045,0.0,0.06510539305061958,0.20287212970801555,1.0,0.011444664524298815,0.053660728526320756,0.06510539305061958,65,0.1
233,1195,267,1290,0,1491,0,0.045,0.0,0.06502404225021967,0.20288978283170234,1.0,0.011292397467801123,0.05373164478241855,0.06502404225021967,64,0.1
234,1196,266,1304,0,1519,0,0.045,0.0,0.06519457025541713,0.20285277825457448,1.0,0.01139138755912726,0.05380318269628987,0.06519457025541713,65,0.1
235,1208,265,1295,0,1535,0,0.045,0.0,0.06518392160535674,0.2028550890116376,1.0,0.01130971390573883,0.05387420769961791,0.06518392160535674,64,0.1
236,1220,264,1310,0,1543,0,0.045,0.0,0.06530761929859381,0.20282824661220514,1.0,0.01136205787551765,0.05394556142307616,0.06530761929859381,65,0.1
237,1236,263,1302,0,1573,0,0.045,0.0,0.06529154141835034,0.20283173551221798,1.0,0.011275171915643924,0.054016369502706406,0.06529154141835034,65,0.1
238,1227,262,1329,0,1569,0,0.045,0.0,0.06540878508723724,0.20280629363606953,1.0,0.011321317709316327,0.05408746737792091,0.06540878508723724,66,0.1
239,1229,261,1349,0,1578,0,0.045,0.0,0.06532506149398838,0.2028244616558045,1.0,0.011167462451869736,0.05415759904211865,0.06532506149398838,67,0.1
240,1242,260,1376,0,1580,0,0.045,0.0,0.06528385466407323,0.2028334035378961,1.0,0.011056818799891257,0.05422703586418197,0.06528385466407323,68,0.1
241,1258,259,1392,0,1602,0,0.045,0.0,0.06520728151143042,0.2028500199120196,1.0,0.010911720045363567,0.05429556146606685,0.06520728151143042,69,0.1
242,1268,258,1388,0,1642,0,0.045,0.0,0.0651915196771034,0.20285344023006857,1.0,0.010827958630834912,0.054363561046268494,0.0651915196771034,69,0.1
243,1273,257,1390,0,1644,0,0.045,0.0,0.06528044701604703,0.20283414299751779,1.0,0.010848755783458416,0.05443169123258861,0.06528044701604703,69,0.1
244,1292,256,1381,0,1664,0,0.045,0.0,0.06533810623192754,0.20282163094767172,1.0,0.010838350160332038,0.0544997560715955,0.06533810623192754,69,0.1
245,1310,255,1381,0,1678,0,0.045,0.0,0.06545351181530838,0.20279658793607808,1.0,0.010885395460222685,0.0545681163550857,0.06545351181530838,69,0.1
246,1321,254,1388,0,1708,0,0.045,0.0,0.06552188149197682,0.20278175171624102,1.0,0.01088540479477991,0.054636476697196915,0.06552188149197682,69,0.1
247,1338,253,1374,0,1729,0,0.045,0.0,0.06555339042572132,0.20277491427761848,1.0,0.0108487833689673,0.05470460705675403,0.06555339042572132,68,0.1
248,1352,252,1394,0,1727,0,0.045,0.0,0.06569555605694254,0.20274406433564346,1.0,0.010922356600735886,0.05477319945620665,0.06569555605694254,69,0.1
249,1358,251,1382,0,1758,0,0.045,0.0,0.06565878227783989,0.20275204424570875,1.0,0.010817647992241965,0.05484113428559793,0.06565878227783989,69,0.1
250,1369,250,1389,0,1777,0,0.045,0.0,0.06578963890236024,0.20272364835818782,1.0,0.010880177104545767,0.054909461797814474,0.06578963890236024,69,0.1
251,1379,249,1406,0,1771,0,0.045,0.0,0.06582115877966256,0.20271680854481322,1.0,0.01084359917900394,0.054977559600658615,0.06582115877966256,70,0.1
252,1377,248,1420,0,1786,0,0.045,0.0,0.0658011322427424,0.20272115430332488,1.0,0.010756024806300208,0.055045107436442184,0.0658011322427424,71,0.1
253,1381,247,1437,0,1785,0,0.045,0.0,0.06579742500578065,0.2027219587737456,1.0,0.010685214422763512,0.055112210583017136,0.06579742500578065,71,0.1
254,1393,246,1424,0,1815,0,0.045,0.0,0.06577956528039228,0.20272583433415486,1.0,0.010600781787748086,0.05517878349264419,0.06577956528039228,71,0.1
255,1412,245,1411,0,1836,0,0.045,0.0,0.06591096442534797,0.2026973207196995,1.0,0.010665203455006331,0.05524576097034163,0.06591096442534797,70,0.1
256,1413,244,1430,0,1841,0,0.045,0.0,0.06604376500040177,0.20266850299491282,1.0,0.010730615763068063,0.0553131492373337,0.06604376500040177,71,0.1
257,1428,243,1456,0,1854,0,0.045,0.0,0.06601529931710273,0.2026746800481887,1.0,0.01063536001885065,0.055379939298252086,0.06601529931710273,72,0.1
258,1431,242,1491,0,1832,0,0.045,0.0,0.06595431376078406,0.20268791391390986,1.0,0.010508381824673027,0.05544593193611103,0.06595431376078406,74,0.1
259,1457,241,1472,0,1847,0,0.045,0.0,0.0658541790359506,0.20270964314919873,1.0,0.010343291230909457,0.05551088780504115,0.0658541790359506,73,0.1
260,1461,240,1489,0,1861,0,0.045,0.0,0.06600851233661495,0.20267615282295454,1.0,0.010432110875277064,0.05557640146133789,0.06600851233661495,74,0.1
261,1468,239,1514,0,1873,0,0.045,0.0,0.06599397756276092,0.2026793068688809,1.0,0.010352562011987743,0.05564141555077317,0.06599397756276092,75,0.1
262,1476,238,1528,0,1878,0,0.045,0.0,0.06594400172746791,0.20269015162513945,1.0,0.010238289717270282,0.055705712010197625,0.06594400172746791,76,0.1
263,1471,237,1552,0,1883,0,0.045,0.0,0.0659452774994529,0.2026898747826187,1.0,0.010175662329823984,0.05576961516962892,0.0659452774994529,77,0.1
264,1474,236,1540,0,1896,0,0.045,0.0,0.065903347780844,0.20269897353155686,1.0,0.010070489934426887,0.05583285784641712,0.065903347780844,77,0.1
265,1483,235,1549,0,1905,0,0.045,0.0,0.06601916346975484,0.2026738415270632,1.0,0.010122734848489214,0.05589642862126563,0.06601916346975484,77,0.1
266,1509,234,1564,0,1914,0,0.045,0.0,0.06604324474298255,0.20266861589077279,1.0,0.010083491793255276,0.05595975294972727,0.06604324474298255,78,0.1
267,1528,233,1578,0,1932,0,0.045,0.0,0.06604159952668466,0.20266897290270944,1.0,0.010018927710932733,0.05602267181575193,0.06604159952668466,78,0.1
268,1558,232,1561,0,1958,0,0.045,0.0,0.06604480818800977,0.2026682766232019,1.0,0.009959590146140089,0.05608521804186969,0.06604480818800977,78,0.1
269,1554,231,1547,0,1988,0,0.045,0.0,0.06617999264743131,0.20263894159550738,1.0,0.010031775058196147,0.05614821758923516,0.06617999264743131,77,0.1
270,1557,230,1560,0,2010,0,0.045,0.0,0.0663038001469797,0.2026120753681054,1.0,0.010092203519641185,0.05621159662733851,0.0663038001469797,78,0.1
271,1568,229,1563,0,2031,0,0.045,0.0,0.06631068426305435,0.2026105815149172,1.0,0.010036061171558452,0.0562746230914959,0.06631068426305435,78,0.1
272,1573,228,1601,0,2041,0,0.045,0.0,0.0663607878833462,0.20259970902931387,1.0,0.010023218976676782,0.056337568906669425,0.0663607878833462,80,0.1
273,1589,227,1614,0,2032,0,0.045,0.0,0.06626350667428896,0.2026208190516793,1.0,0.009863991898496977,0.056399514775791984,0.06626350667428896,80,0.1
274,1594,226,1630,0,2049,0,0.045,0.0,0.06627208866591515,0.2026189567594964,1.0,0.009810961054699655,0.056461127611215495,0.06627208866591515,81,0.1
275,1596,225,1635,0,2067,0,0.045,0.0,0.06626899388057167,0.20261962832791597,1.0,0.009746657261752362,0.0565223366188193,0.06626899388057167,81,0.1
276,1605,224,1634,0,2079,0,0.045,0.0,0.06631019849164284,0.2026106869273135,1.0,0.00972677770881219,0.05658342078283064,0.06631019849164284,81,0.1
277,1616,223,1645,0,2092,0,0.045,0.0,0.06637527796357516,0.2025965646819042,1.0,0.009730748082784632,0.05664452988079053,0.06637527796357516,82,0.1
278,1621,222,1655,0,2089,0,0.045,0.0,0.06639269154465449,0.20259278593480998,1.0,0.009687325261223474,0.056705366283431015,0.06639269154465449,82,0.1
279,1624,221,1653,0,2087,0,0.045,0.0,0.06641422383991948,0.20258811342673747,1.0,0.009648266443225011,0.05676595739669447,0.06641422383991948,82,0.1
280,1635,220,1670,0,2078,0,0.045,0.0,0.06648264512408397,0.20257326600807377,1.0,0.009656047747534991,0.056826597376548986,0.06648264512408397,83,0.1
281,1647,219,1683,0,2084,0,0.045,0.0,0.06647723685408854,0.20257443960266278,1.0,0.009590411692113087,0.056886825161975456,0.06647723685408854,84,0.1
282,1656,218,1701,0,2111,0,0.045,0.0,0.06648770931378004,0.20257216707890974,1.0,0.009540966879799441,0.056946742433980596,0.06648770931378004,85,0.1
283,1658,217,1694,0,2118,0,0.045,0.0,0.06647978055859048,0.20257388761878586,1.0,0.009473544266615537,0.05700623629197494,0.06647978055859048,84,0.1
284,1676,216,1712,0,2112,0,0.045,0.0,0.06656551755091163,0.20255528269145218,1.0,0.009499623622586838,0.057065893928324785,0.06656551755091163,85,0.1
285,1670,215,1714,0,2136,0,0.045,0.0,0.06655806003825109,0.2025569009716995,1.0,0.009432927326317024,0.057125132711934055,0.06655806003825109,85,0.1
286,1689,214,1724,0,2152,0,0.045,0.0,0.06660991224663447,0.20254564904248032,1.0,0.009425586849286885,0.05718432539734758,0.06660991224663447,86,0.1
287,1704,213,1732,0,2166,0,0.045,0.0,0.0666323979228493,0.2025407696507417,1.0,0.009389108921474857,0.057243289001374445,0.0666323979228493,86,0.1
288,1709,212,1769,0,2163,0,0.045,0.0,0.06666225031100403,0.20253429168251214,1.0,0.0093601793831037,0.057302070927900337,0.06666225031100403,88,0.1
289,1728,211,1764,0,2192,0,0.045,0.0,0.0665892399100628,0.20255013493951637,1.0,0.009229209546212258,0.057360030363850546,0.0665892399100628,88,0.1
290,1744,210,1747,0,2224,0,0.045,0.0,0.06666474391329545,0.20253375057081488,1.0,0.009246644621223616,0.05741809929207183,0.06666474391329545,87,0.1
291,1748,209,1748,0,2245,0,0.045,0.0,0.06678307896416202,0.20250807186477685,1.0,0.009306534634585003,0.05747654432957702,0.06678307896416202,87,0.1
292,1751,208,1756,0,2265,0,0.045,0.0,0.06683795295538483,0.2024961642086815,1.0,0.009302985874515855,0.057534967080868984,0.06683795295538483,87,0.1
293,1756,207,1754,0,2276,0,0.045,0.0,0.06686792329648528,0.2024896606446627,1.0,0.009274711030345729,0.05759321226613955,0.06686792329648528,87,0.1
294,1765,206,1773,0,2280,0,0.045,0.0,0.06693326250743573,0.20247548203588644,1.0,0.009281760783575321,0.0576515017238604,0.06693326250743573,88,0.1
295,1774,205,1753,0,2304,0,0.045,0.0,0.06692470946530038,0.20247733804602983,1.0,0.009215335434908758,0.05770937403039163,0.06692470946530038,87,0.1
296,1796,204,1761,0,2312,0,0.045,0.0,0.06705297953353162,0.20244950344122364,1.0,0.009285293857713546,0.05776768567581807,0.06705297953353162,88,0.1
297,1799,203,1762,0,2334,0,0.045,0.0,0.06708297733753786,0.20244299391775428,1.0,0.009257156717533677,0.05782582062000418,0.06708297733753786,88,0.1
298,1813,202,1751,0,2338,0,0.045,0.0,0.06713758816099336,0.20243114336906445,1.0,0.00925365459016295,0.0578839335708304,0.06713758816099336,87,0.1
299,1813,201,1762,0,2354,0,0.045,0.0,0.06723466012069895,0.20241007875380831,1.0,0.009292370463358653,0.057942289657340294,0.06723466012069895,88,0.1
300,1825,200,1771,0,2386,0,0.045,0.0,0.06725405993807886,0.20240586899343688,1.0,0.009253657312814084,0.05800040262526477,0.06725405993807886,88,0.1
301,1846,199,1784,0,2399,0,0.045,0.0,0.06728060211479903,0.2024001093410886,1.0,0.009222283548847496,0.05805831856595153,0.06728060211479903,89,0.1
302,1850,198,1794,0,2401,0,0.045,0.0,0.0672933855373009,0.2023973353384057,1.0,0.00917743269403085,0.05811595284327005,0.0672933855373009,89,0.1
303,1839,197,1791,0,2405,0,0.045,0.0,0.06731667149677742,0.2023922822851993,1.0,0.009143298737436268,0.058173372759341146,0.06731667149677742,89,0.1
304,1843,196,1807,0,2387,0,0.045,0.0,0.06738436054358132,0.20237759376204284,1.0,0.00915350378049865,0.05823085676308268,0.06738436054358132,90,0.1
305,1852,195,1823,0,2389,0,0.045,0.0,0.06738739453082798,0.2023769353868103,1.0,0.009099393576087468,0.05828800095474051,0.06738739453082798,91,0.1
306,1870,194,1836,0,2395,0,0.045,0.0,0.06739088722584616,0.20237617747199138,1.0,0.009046076908122633,0.05834481031772352,0.06739088722584616,91,0.1
307,1884,193,1859,0,2402,0,0.045,0.0,0.06740468108479479,0.20237318420459952,1.0,0.009003329855578236,0.05840135122921655,0.06740468108479479,92,0.1
308,1882,192,1870,0,2412,0,0.045,0.0,0.06738634477950207,0.20237716318284804,1.0,0.00892891993310562,0.058457424846396454,0.06738634477950207,93,0.1
309,1896,191,1884,0,2423,0,0.045,0.0,0.06740714939360612,0.20237264858158746,1.0,0.008893871037096698,0.05851327835650942,0.06740714939360612,94,0.1
310,1910,190,1890,0,2437,0,0.045,0.0,0.06741861472426963,0.20237016060483348,1.0,0.008849759875740564,0.05856885484852907,0.06741861472426963,94,0.1
311,1913,189,1870,0,2484,0,0.045,0.0,0.06745533685527207,0.20236219190240595,1.0,0.008831023181165278,0.05862431367410679,0.06745533685527207,93,0.1
312,1926,188,1867,0,2503,0,0.045,0.0,0.0675740432981635,0.2023364326042985,1.0,0.008893876082260116,0.058680167215903384,0.0675740432981635,93,0.1
313,1912,187,1868,0,2533,0,0.045,0.0,0.06763948331262602,0.20232223212116016,1.0,0.008903402727593351,0.05873608058503267,0.06763948331262602,93,0.1
314,1923,186,1866,0,2507,0,0.045,0.0,0.0676921967892579,0.20231079329673105,1.0,0.008900222805009775,0.05879197398424813,0.0676921967892579,93,0.1
315,1930,185,1876,0,2533,0,0.045,0.0,0.06775449010547982,0.20229727564711086,1.0,0.008906582781364721,0.0588479073241151,0.06775449010547982,93,0.1
316,1943,184,1871,0,2554,0,0.045,0.0,0.06777854754196802,0.20229205518339294,1.0,0.008874905809370072,0.05890364173259795,0.06777854754196802,93,0.1
317,1955,183,1884,0,2556,0,0.045,0.0,0.06785018700862279,0.20227650941912886,1.0,0.008890711607132057,0.058959475401490734,0.06785018700862279,94,0.1
318,1961,182,1900,0,2570,0,0.045,0.0,0.06786482106138393,0.20227333382967969,1.0,0.008849769109883134,0.0590150519515008,0.06786482106138393,95,0.1
319,1952,181,1913,0,2589,0,0.045,0.0,0.06787033482888331,0.20227213734213234,1.0,0.008800018759572393,0.059070316069310916,0.06787033482888331,95,0.1
320,1947,180,1887,0,2637,0,0.045,0.0,0.06788543532866945,0.20226886053367873,1.0,0.008760105794966151,0.0591253295337033,0.06788543532866945,94,0.1
321,1942,179,1919,0,2626,0,0.045,0.0,0.06802123315460654,0.20223939240545039,1.0,0.008840385996843055,0.05918084715776348,0.06802123315460654,95,0.1
322,1942,178,1909,0,2641,0,0.045,0.0,0.06797758153420899,0.20224886480707666,1.0,0.008741835648572475,0.059235745885636515,0.06797758153420899,95,0.1
323,1959,177,1927,0,2645,0,0.045,0.0,0.0680631726946339,0.20223029152526445,1.0,0.008772336535554098,0.0592908361590798,0.0680631726946339,96,0.1
324,1962,176,1933,0,2655,0,0.045,0.0,0.06806321039027811,0.20223028334530965,1.0,0.008717627530307987,0.05934558285997013,0.06806321039027811,96,0.1
325,1975,175,1950,0,2660,0,0.045,0.0,0.06809979585533052,0.20222234429939326,1.0,0.008699579635251016,0.05940021622007951,0.06809979585533052,97,0.1
326,1979,174,1965,0,2655,0,0.045,0.0,0.06810347934831402,0.20222154498141584,1.0,0.008648947736449617,0.05945453161186441,0.06810347934831402,98,0.1
327,1973,173,1944,0,2685,0,0.045,0.0,0.06811344877834233,0.2022193816150997,1.0,0.00860487852931383,0.0595085702490285,0.06811344877834233,97,0.1
328,1968,172,1936,0,2706,0,0.045,0.0,0.06822973125762394,0.20219414831709562,1.0,0.008666733919580467,0.05956299733804347,0.06822973125762394,96,0.1
329,1982,171,1955,0,2715,0,0.045,0.0,0.06830816555929353,0.2021771280736333,1.0,0.008690591307836846,0.05961757425145668,0.06830816555929353,97,0.1
330,1997,170,1936,0,2719,0,0.045,0.0,0.06830599319824959,0.20217759947597982,1.0,0.008634196194690249,0.05967179700355934,0.06830599319824959,96,0.1
331,2001,169,1959,0,2705,0,0.045,0.0,0.06841696937892686,0.20215351764477288,1.0,0.008690595436029252,0.0597263739428976,0.06841696937892686,97,0.1
332,2021,168,1952,0,2719,0,0.045,0.0,0.06840296488499428,0.20215655661995624,1.0,0.008622442006297132,0.059780522878697145,0.06840296488499428,97,0.1
333,2018,167,1968,0,2733,0,0.045,0.0,0.06847784674933537,0.20214030725539422,1.0,0.008643045544618018,0.05983480120471735,0.06847784674933537,98,0.1
334,2014,166,1974,0,2730,0,0.045,0.0,0.06848492208346446,0.2021387719078882,1.0,0.008596137137523467,0.05988878494594099,0.06848492208346446,98,0.1
335,2032,165,1992,0,2740,0,0.045,0.0,0.06852136883837329,0.202130862962073,1.0,0.008578709596168358,0.05994265924220493,0.06852136883837329,99,0.1
336,2040,164,1986,0,2752,0,0.045,0.0,0.06852316499961042,0.20213047319508454,1.0,0.008526956470769054,0.05999620852884136,0.06852316499961042,99,0.1
337,2041,163,2010,0,2741,0,0.045,0.0,0.06859398809357517,0.2021151045836942,1.0,0.008544122475587126,0.06004986561798805,0.06859398809357517,100,0.1
338,2041,162,2013,0,2760,0,0.045,0.0,0.06857907045865806,0.2021183417104712,1.0,0.008475975713191164,0.06010309474546689,0.06857907045865806,100,0.1
339,2057,161,2017,0,2754,0,0.045,0.0,0.06862382361733704,0.20210863027503784,1.0,0.008467552641282884,0.06015627097605415,0.06862382361733704,100,0.1
340,2074,160,2044,0,2747,0,0.045,0.0,0.06866573328098038,0.20209953587802726,1.0,0.008456356386817028,0.06020937689416336,0.06866573328098038,102,0.1
341,2076,159,2047,0,2765,0,0.045,0.0,0.06864374104228277,0.20210430819382463,1.0,0.008381726903167507,0.06026201413911526,0.06864374104228277,102,0.1
342,2087,158,2049,0,2784,0,0.045,0.0,0.06868813605480908,0.20209467447610643,1.0,0.008373536108929755,0.06031459994587934,0.06868813605480908,102,0.1
343,2099,157,2048,0,2791,0,0.045,0.0,0.06873523937896128,0.20208445305476538,1.0,0.008368087841437713,0.06036715153752357,0.06873523937896128,102,0.1
344,2108,156,2067,0,2784,0,0.045,0.0,0.06879053319047518,0.20207245429766688,1.0,0.008370812947640433,0.06041972024283475,0.06879053319047518,103,0.1
345,2117,155,2057,0,2786,0,0.045,0.0,0.06879140620528272,0.20207226485345367,1.0,0.008319439880001568,0.06047196632528116,0.06879140620528272,102,0.1
346,2124,154,2099,0,2780,0,0.045,0.0,0.06887076295139097,0.20205504443954816,1.0,0.00834638135122412,0.06052438160016685,0.06887076295139097,104,0.1
347,2136,153,2106,0,2801,0,0.045,0.0,0.06881076794834036,0.20206806335521013,1.0,0.008234672604219019,0.060576095344121346,0.06881076794834036,105,0.1
348,2156,152,2064,0,2846,0,0.045,0.0,0.06884411163297267,0.20206082777564494,1.0,0.008216417188905008,0.06062769444406767,0.06884411163297267,103,0.1
349,2176,151,2089,0,2874,0,0.045,0.0,0.06900749576341576,0.20202537341933877,1.0,0.008327504590519631,0.06067999117289613,0.06900749576341576,104,0.1
350,2172,150,2060,0,2928,0,0.045,0.0,0.06899280593673782,0.2020285611117279,1.0,0.008260936085226456,0.060731869851511355,0.06899280593673782,103,0.1
351,2189,149,2048,0,2940,0,0.045,0.0,0.06912251676262746,0.20200041386250983,1.0,0.008338282497034716,0.060784234265592735,0.06912251676262746,102,0.1
352,2191,148,2047,0,2946,0,0.045,0.0,0.06920762614924045,0.20198194512561482,1.0,0.008370823114488724,0.060836803034751724,0.06920762614924045,102,0.1
353,2196,147,2021,0,2977,0,0.045,0.0,0.06926293816436523,0.20196994241833274,1.0,0.00837354924038389,0.06088938892398133,0.06926293816436523,101,0.1
354,2208,146,2023,0,2979,0,0.045,0.0,0.0693876361671432,0.20194288295172994,1.0,0.008445211316096782,0.06094242485104642,0.0693876361671432,101,0.1
355,2224,145,2030,0,2977,0,0.045,0.0,0.06943507155866663,0.20193258947176934,1.0,0.008439645732420602,0.06099542582624602,0.06943507155866663,101,0.1
356,2226,144,2029,0,3001,0,0.045,0.0,0.069468540244332,0.20192532676697994,1.0,0.008420235340149823,0.061048304904182164,0.069468540244332,101,0.1
357,2228,143,2048,0,2988,0,0.045,0.0,0.06952420323260337,0.20191324789852508,1.0,0.008423001876635933,0.06110120135596744,0.06952420323260337,102,0.1
358,2222,142,2064,0,2983,0,0.045,0.0,0.06952459741623816,0.2019131623606763,1.0,0.008370827265046229,0.06115377015119193,0.06952459741623816,103,0.1
