Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
181,210,319,745,0,1082,0,0.335,0.0,0.08034763095088615,0.1995645640836577,1.0,0.019658102312512294,0.06068952863837385,0.08034763095088615,74,0.031
182,205,318,771,0,1102,0,0.335,0.0,0.08040219138196983,0.19955272447011255,1.0,0.019589639805616704,0.060812551576353124,0.08040219138196983,77,0.031
183,221,317,797,0,1103,0,0.335,0.0,0.08007946855023021,0.19962275532460005,1.0,0.019146675849541953,0.06093279270068825,0.08007946855023021,79,0.031
184,225,316,801,0,1138,0,0.335,0.0,0.07978163984837433,0.19968738415290277,1.0,0.01873121511675288,0.06105042473162146,0.07978163984837433,80,0.031
185,235,315,809,0,1158,0,0.335,0.0,0.07983713885748236,0.19967534086792632,1.0,0.01866946985517043,0.06116766900231193,0.07983713885748236,80,0.031
186,243,314,824,0,1174,0,0.335,0.0,0.07983184051230185,0.1996764906088305,1.0,0.01854769200420353,0.06128414850809833,0.07983184051230185,82,0.031
187,236,313,843,0,1177,0,0.335,0.0,0.07972242108040196,0.19970023462555278,1.0,0.018323202858353177,0.06139921822204879,0.07972242108040196,84,0.031
188,237,312,843,0,1205,0,0.335,0.0,0.07955900453758151,0.19973569601534483,1.0,0.018046454580765516,0.061512549956815994,0.07955900453758151,84,0.031
189,251,311,867,0,1227,0,0.335,0.0,0.07967245345817212,0.19971107759957665,1.0,0.018046571035254727,0.061625882422917395,0.07967245345817212,86,0.031
190,258,310,858,0,1261,0,0.335,0.0,0.07945107893861339,0.19975911587032089,1.0,0.017713952891537137,0.06173712604707625,0.07945107893861339,85,0.031
191,268,309,868,0,1294,0,0.335,0.0,0.0796872727189192,0.19970786181999453,1.0,0.017838123257784066,0.061849149461135136,0.0796872727189192,86,0.031
192,247,308,868,0,1323,0,0.335,0.0,0.0796622656807782,0.19971328834727115,1.0,0.01770194798628917,0.06196031769448903,0.0796622656807782,86,0.031
193,257,307,889,0,1330,0,0.335,0.0,0.0797714334547871,0.19968959894031119,1.0,0.01769996001142631,0.06207147344336079,0.0797714334547871,88,0.031
194,259,306,896,0,1350,0,0.335,0.0,0.07960234256597812,0.19972629166318276,1.0,0.01742146233912761,0.06218088022685051,0.07960234256597812,89,0.031
195,252,305,900,0,1371,0,0.335,0.0,0.0796206283701707,0.19972232364367296,1.0,0.017330910028342188,0.062289718341828504,0.0796206283701707,90,0.031
196,246,304,896,0,1390,0,0.335,0.0,0.0796771793434694,0.19971005208246714,1.0,0.01727894920066075,0.06239823014280865,0.0796771793434694,89,0.031
197,253,303,918,0,1390,0,0.335,0.0,0.0798367449844015,0.19967542633838486,1.0,0.01732968442341382,0.06250706056098769,0.0798367449844015,91,0.031
198,244,302,920,0,1423,0,0.335,0.0,0.07966688558926227,0.19971228582713008,1.0,0.017052733859636068,0.0626141517296262,0.07966688558926227,92,0.031
199,247,301,953,0,1424,0,0.335,0.0,0.07974828119085939,0.1996946229815835,1.0,0.017027198653688035,0.06272108253717136,0.07974828119085939,95,0.031
200,264,300,974,0,1455,0,0.335,0.0,0.07945817162944271,0.19975757675641093,1.0,0.016632636137328925,0.06282553549211378,0.07945817162944271,97,0.031
201,279,299,961,0,1481,0,0.335,0.0,0.07932290812772089,0.19978692893628455,1.0,0.01639441570497984,0.06292849242274105,0.07932290812772089,96,0.031
202,282,298,974,0,1509,0,0.335,0.0,0.07957524679363963,0.1997321714457802,1.0,0.016542865177583355,0.06303238161605627,0.07957524679363963,97,0.031
203,291,297,987,0,1520,0,0.335,0.0,0.07953106221214828,0.1997417594999638,1.0,0.016395715502734835,0.06313534670941345,0.07953106221214828,98,0.031
204,289,296,998,0,1537,0,0.335,0.0,0.07948958583771296,0.1997507598732163,1.0,0.016252175466370696,0.06323741037134226,0.07948958583771296,99,0.031
205,298,295,1016,0,1542,0,0.335,0.0,0.07947126514932583,0.1997547354625963,1.0,0.01613254241163849,0.06333872273768734,0.07947126514932583,101,0.031
206,306,294,1012,0,1578,0,0.335,0.0,0.07938101508541812,0.19977431972646426,1.0,0.0159421754856807,0.06343883959973742,0.07938101508541812,101,0.031
207,321,293,1026,0,1595,0,0.335,0.0,0.07952378212918888,0.199743339277966,1.0,0.015984559495817726,0.06353922263337115,0.07952378212918888,102,0.031
208,326,292,1017,0,1619,0,0.335,0.0,0.07947843148191135,0.19975318036842524,1.0,0.015839735310788448,0.0636386961711229,0.07947843148191135,101,0.031
209,326,291,1050,0,1614,0,0.335,0.0,0.07967195439751269,0.19971118589573975,1.0,0.015933197744553998,0.0637387566529587,0.07967195439751269,105,0.031
210,339,290,1071,0,1637,0,0.335,0.0,0.07943461841922184,0.19976268780302886,1.0,0.015597906910862925,0.06383671150835891,0.07943461841922184,107,0.031
211,343,289,1068,0,1662,0,0.335,0.0,0.07932747760377519,0.19978593735998076,1.0,0.015394091202663555,0.06393338640111164,0.07932747760377519,106,0.031
212,337,288,1079,0,1680,0,0.335,0.0,0.07945328615843589,0.19975863690361942,1.0,0.015423043046989155,0.06403024311144673,0.07945328615843589,107,0.031
213,338,287,1082,0,1700,0,0.335,0.0,0.07944433238158524,0.199760579873196,1.0,0.015317892902709499,0.06412643947887574,0.07944433238158524,108,0.031
214,325,286,1076,0,1721,0,0.335,0.0,0.07951209088898316,0.19974587627709064,1.0,0.015289632517895045,0.06422245837108811,0.07951209088898316,107,0.031
215,314,285,1110,0,1735,0,0.335,0.0,0.07966463969456851,0.19971277318627864,1.0,0.015345809638947798,0.06431883005562071,0.07966463969456851,111,0.031
216,318,284,1091,0,1772,0,0.335,0.0,0.07944384648564858,0.19976068531261426,1.0,0.015030624110613223,0.06441322237503536,0.07944384648564858,109,0.031
217,320,283,1105,0,1788,0,0.335,0.0,0.0797133534362693,0.19970220230432956,1.0,0.01520464588507567,0.06450870755119363,0.0797133534362693,110,0.031
218,339,282,1127,0,1799,0,0.335,0.0,0.07967954499997865,0.19970953873500463,1.0,0.015076159169202422,0.06460338583077622,0.07967954499997865,112,0.031
219,339,281,1138,0,1823,0,0.335,0.0,0.07957710819346206,0.19973176752201874,1.0,0.01488027424045578,0.06469683395300628,0.07957710819346206,113,0.031
220,349,280,1144,0,1854,0,0.335,0.0,0.07957399302011546,0.19973244351463493,1.0,0.014784313577840344,0.06478967944227512,0.07957399302011546,114,0.031
221,339,279,1144,0,1885,0,0.335,0.0,0.07961518937465456,0.19972350390569996,1.0,0.014732986775429736,0.06488220259922482,0.07961518937465456,114,0.031
222,353,278,1162,0,1904,0,0.335,0.0,0.07970734330371854,0.19970350650309307,1.0,0.014732619851824245,0.06497472345189428,0.07970734330371854,116,0.031
223,362,277,1202,0,1911,0,0.335,0.0,0.0796469991689182,0.19971660118034476,1.0,0.014580708865349514,0.06506629030356868,0.0796469991689182,120,0.031
224,368,276,1244,0,1921,0,0.335,0.0,0.07941177781650981,0.19976764421381737,1.0,0.01425596008361602,0.06515581773289379,0.07941177781650981,124,0.031
225,377,275,1251,0,1955,0,0.335,0.0,0.07917699771313128,0.19981859149625053,1.0,0.013933676491868554,0.06524332122126272,0.07917699771313128,125,0.031
226,358,274,1259,0,1989,0,0.335,0.0,0.07921243949414396,0.19981090062977078,1.0,0.013881939691617868,0.06533049980252609,0.07921243949414396,125,0.031
227,371,273,1270,0,2024,0,0.335,0.0,0.07923988181803954,0.19980494564548543,1.0,0.013822576236746676,0.06541730558129286,0.07923988181803954,127,0.031
228,367,272,1260,0,2039,0,0.335,0.0,0.07924668835795634,0.19980346862632348,1.0,0.013743076257764716,0.06550361210019162,0.07924668835795634,126,0.031
229,376,271,1275,0,2052,0,0.335,0.0,0.07940590249051904,0.19976891915955736,1.0,0.013815528869029913,0.06559037362148913,0.07940590249051904,127,0.031
230,383,270,1297,0,2059,0,0.335,0.0,0.07938373974689938,0.19977372847492283,1.0,0.013707284379506956,0.06567645536739243,0.07938373974689938,129,0.031
231,393,269,1322,0,2070,0,0.335,0.0,0.07931369219345437,0.19978892879402038,1.0,0.013552129453096487,0.06576156274035788,0.07931369219345437,132,0.031
232,392,268,1368,0,2067,0,0.335,0.0,0.07922668616400302,0.19980780910241136,1.0,0.013381090177331492,0.06584559598667153,0.07922668616400302,136,0.031
233,423,267,1366,0,2095,0,0.335,0.0,0.07900733193741848,0.19985540896958018,1.0,0.01307959608731858,0.0659277358500999,0.07900733193741848,136,0.031
234,414,266,1364,0,2111,0,0.335,0.0,0.07910295204506093,0.19983465940622178,1.0,0.013092992203920416,0.06600995984114051,0.07910295204506093,136,0.031
235,419,265,1402,0,2112,0,0.335,0.0,0.07919786625919856,0.19981406302175392,1.0,0.013105603229775057,0.0660922630294235,0.07919786625919856,140,0.031
236,414,264,1421,0,2123,0,0.335,0.0,0.07904102678053557,0.19984809718862379,1.0,0.012867953006232922,0.06617307377430265,0.07904102678053557,142,0.031
237,440,263,1436,0,2157,0,0.335,0.0,0.07900613071810772,0.19985566963417062,1.0,0.012752968302863087,0.06625316241524463,0.07900613071810772,143,0.031
238,434,262,1437,0,2180,0,0.335,0.0,0.07899721184035599,0.19985760503064273,1.0,0.012664516262979847,0.06633269557737614,0.07899721184035599,143,0.031
239,425,261,1435,0,2215,0,0.335,0.0,0.0790707340508148,0.1998416507109732,1.0,0.0126585428245008,0.066412191226314,0.0790707340508148,143,0.031
240,415,260,1449,0,2237,0,0.335,0.0,0.07916189797379813,0.1998218681396858,1.0,0.012670138279091447,0.06649175969470669,0.07916189797379813,144,0.031
241,416,259,1443,0,2271,0,0.335,0.0,0.07915907781903601,0.1998224801132692,1.0,0.012588263827492672,0.06657081399154334,0.07915907781903601,144,0.031
242,435,258,1467,0,2278,0,0.335,0.0,0.07927321889681571,0.199797711499391,1.0,0.012623131638582068,0.06665008725823364,0.07927321889681571,146,0.031
243,435,257,1488,0,2312,0,0.335,0.0,0.0792139842196257,0.19981056542434122,1.0,0.012485488096148245,0.06672849612347745,0.0792139842196257,148,0.031
244,437,256,1507,0,2346,0,0.335,0.0,0.07917397195040748,0.19981924808676158,1.0,0.012367806005217273,0.06680616594519022,0.07917397195040748,150,0.031
245,432,255,1510,0,2379,0,0.335,0.0,0.07914690470957862,0.19982512167802144,1.0,0.012263722586544904,0.06688318212303372,0.07914690470957862,151,0.031
246,416,254,1492,0,2425,0,0.335,0.0,0.07920749933113787,0.19981197264514308,1.0,0.012247403514035997,0.06696009581710187,0.07920749933113787,149,0.031
247,422,253,1504,0,2455,0,0.335,0.0,0.07938300833747194,0.1997738871907686,1.0,0.012345383511915253,0.0670376248255567,0.07938300833747194,150,0.031
248,434,252,1498,0,2476,0,0.335,0.0,0.07939451262480543,0.19977139076041722,1.0,0.012279770838383674,0.06711474178642175,0.07939451262480543,149,0.031
249,454,251,1510,0,2497,0,0.335,0.0,0.07950478395950332,0.19974746188078776,1.0,0.012312718302144098,0.06719206565735922,0.07950478395950332,151,0.031
250,447,250,1512,0,2541,0,0.335,0.0,0.07951672150051112,0.19974487143438907,1.0,0.01224774003572752,0.06726898146478359,0.07951672150051112,151,0.031
251,446,249,1513,0,2590,0,0.335,0.0,0.07958266851710635,0.19973056093178793,1.0,0.012236839699012956,0.0673458288180934,0.07958266851710635,151,0.031
252,444,248,1511,0,2605,0,0.335,0.0,0.07965407741243175,0.1997150652015023,1.0,0.01223143518139916,0.06742264223103259,0.07965407741243175,151,0.031
253,441,247,1509,0,2622,0,0.335,0.0,0.07974171302405707,0.19969604827377962,1.0,0.012242189840824105,0.06749952318323296,0.07974171302405707,150,0.031
254,435,246,1518,0,2660,0,0.335,0.0,0.0798294242472792,0.1996770149383404,1.0,0.012252952522206775,0.06757647172507242,0.0798294242472792,151,0.031
255,442,245,1569,0,2661,0,0.335,0.0,0.07985752296097315,0.19967091751746882,1.0,0.012204407556446245,0.0676531154045269,0.07985752296097315,156,0.031
256,473,244,1596,0,2664,0,0.335,0.0,0.07966682640391427,0.1997122986703506,1.0,0.011938735738946781,0.06772809066496749,0.07966682640391427,159,0.031
257,480,243,1594,0,2697,0,0.335,0.0,0.0796064121263362,0.19972540856858503,1.0,0.011804191141003215,0.06780222098533299,0.0796064121263362,159,0.031
258,489,242,1600,0,2728,0,0.335,0.0,0.07969055787407335,0.1997071489413261,1.0,0.011814144064018314,0.06787641381005503,0.07969055787407335,160,0.031
259,466,241,1612,0,2766,0,0.335,0.0,0.07973513302332837,0.19969747613393773,1.0,0.011784711226769213,0.06795042179655915,0.07973513302332837,161,0.031
260,495,240,1646,0,2766,0,0.335,0.0,0.07974996449665553,0.19969425770422575,1.0,0.011725904022832995,0.06802406047382253,0.07974996449665553,164,0.031
261,493,239,1660,0,2796,0,0.335,0.0,0.07966096922357105,0.19971356967848508,1.0,0.011564285039699215,0.06809668418387184,0.07966096922357105,166,0.031
262,506,238,1667,0,2826,0,0.335,0.0,0.07966808084851895,0.19971202645587138,1.0,0.011499181802924757,0.0681688990455942,0.07966808084851895,166,0.031
263,511,237,1683,0,2829,0,0.335,0.0,0.07970803255551538,0.19970335693545316,1.0,0.011467119996344144,0.06824091255917124,0.07970803255551538,168,0.031
264,497,236,1704,0,2854,0,0.335,0.0,0.0797068794718991,0.1997036071545979,1.0,0.011394410017815973,0.06831246945408312,0.0797068794718991,170,0.031
265,514,235,1705,0,2873,0,0.335,0.0,0.07968393792642031,0.1997085854699668,1.0,0.011300501324022322,0.06838343660239798,0.07968393792642031,170,0.031
266,505,234,1726,0,2884,0,0.335,0.0,0.07975063123880546,0.19969411302117923,1.0,0.011296254160280919,0.06845437707852454,0.07975063123880546,172,0.031
267,494,233,1743,0,2903,0,0.335,0.0,0.07972913436308353,0.19969877784321088,1.0,0.011204393692172151,0.06852474067091138,0.07972913436308353,174,0.031
268,505,232,1738,0,2923,0,0.335,0.0,0.07972598996190136,0.1996994601782674,1.0,0.011131344447857437,0.06859464551404393,0.07972598996190136,173,0.031
269,497,231,1736,0,2936,0,0.335,0.0,0.0798174682259052,0.19967960939497859,1.0,0.011152783233157043,0.06866468499274815,0.0798174682259052,173,0.031
270,492,230,1752,0,2972,0,0.335,0.0,0.07989604200677587,0.19966255888452963,1.0,0.011161264274384594,0.06873477773239128,0.07989604200677587,175,0.031
271,504,229,1760,0,3023,0,0.335,0.0,0.07989763052587151,0.1996622141758859,1.0,0.01109318757550605,0.06880444295036546,0.07989763052587151,176,0.031
272,518,228,1747,0,3049,0,0.335,0.0,0.07993357758645868,0.19965441366373846,1.0,0.011059679846656215,0.06887389773980246,0.07993357758645868,174,0.031
273,516,227,1726,0,3088,0,0.335,0.0,0.08005828348943915,0.1996273524827917,1.0,0.011114586148623332,0.06894369734081582,0.08005828348943915,172,0.031
274,512,226,1742,0,3094,0,0.335,0.0,0.08021856128038735,0.19959257220215593,1.0,0.01120449968157127,0.06901406159881608,0.08021856128038735,174,0.031
275,509,225,1770,0,3101,0,0.335,0.0,0.0802197728929065,0.19959230928223928,1.0,0.011135778604454439,0.06908399428845205,0.0802197728929065,177,0.031
276,529,224,1762,0,3137,0,0.335,0.0,0.0801712376734492,0.1996028414248615,1.0,0.011018050030803707,0.0691531876426455,0.0801712376734492,176,0.031
277,542,223,1759,0,3164,0,0.335,0.0,0.0802741332693344,0.19958051308055444,1.0,0.011051541943285068,0.06922259132604933,0.0802741332693344,175,0.031
278,528,222,1775,0,3200,0,0.335,0.0,0.08035628440135312,0.19956268628490637,1.0,0.011064209837524137,0.06929207456382898,0.08035628440135312,177,0.031
279,525,221,1746,0,3250,0,0.335,0.0,0.08035866812994343,0.1995621690158023,1.0,0.010997529083470254,0.06936113904647317,0.08035866812994343,174,0.031
280,520,220,1754,0,3273,0,0.335,0.0,0.08054985707889001,0.19952068101388085,1.0,0.011118891394459623,0.06943096568443038,0.08054985707889001,175,0.031
281,524,219,1755,0,3297,0,0.335,0.0,0.0805856056996756,0.19951292356317038,1.0,0.011085026051640917,0.06950057964803469,0.0805856056996756,175,0.031
282,528,218,1766,0,3320,0,0.335,0.0,0.08065102006263658,0.19949872864640786,1.0,0.011080852659897736,0.06957016740273884,0.08065102006263658,176,0.031
283,539,217,1789,0,3321,0,0.335,0.0,0.08067431224851712,0.19949367424207176,1.0,0.011034846012817772,0.06963946623569935,0.08067431224851712,178,0.031
284,529,216,1812,0,3319,0,0.335,0.0,0.0806483661336396,0.19949930454900022,1.0,0.010940195470386237,0.06970817066325337,0.0806483661336396,181,0.031
285,508,215,1806,0,3327,0,0.335,0.0,0.0806236684236934,0.19950466395205854,1.0,0.010847376237667473,0.06977629218602592,0.0806236684236934,180,0.031
286,509,214,1838,0,3338,0,0.335,0.0,0.08071575685262272,0.19948468076298087,1.0,0.010871193570971098,0.06984456328165162,0.08071575685262272,183,0.031
287,505,213,1848,0,3358,0,0.335,0.0,0.08065674709992271,0.1994974858793168,1.0,0.010744707057947176,0.06991204004197553,0.08065674709992271,184,0.031
288,523,212,1855,0,3360,0,0.335,0.0,0.08068516413239905,0.19949131938326942,1.0,0.010705891094350998,0.06997927303804806,0.08068516413239905,185,0.031
289,525,211,1873,0,3390,0,0.335,0.0,0.08072544574482864,0.19948257827337218,1.0,0.010679107909111361,0.07004633783571727,0.08072544574482864,187,0.031
290,517,210,1867,0,3409,0,0.335,0.0,0.08072359533409937,0.19948297981250043,1.0,0.010610622787277986,0.07011297254682138,0.08072359533409937,186,0.031
291,516,209,1881,0,3419,0,0.335,0.0,0.0808130172314724,0.1994635752607705,1.0,0.010633267763098767,0.07017974946837363,0.0808130172314724,188,0.031
292,538,208,1883,0,3424,0,0.335,0.0,0.08082664883833764,0.19946061720208072,1.0,0.010580454118102317,0.07024619472023531,0.08082664883833764,188,0.031
293,534,207,1931,0,3438,0,0.335,0.0,0.08088573517832597,0.19944779546630326,1.0,0.010573141131783051,0.07031259404654291,0.08088573517832597,193,0.031
294,560,206,1936,0,3476,0,0.335,0.0,0.08077511846185001,0.19947179929377853,1.0,0.010397229812087183,0.07037788864976283,0.08077511846185001,193,0.031
295,559,205,1949,0,3513,0,0.335,0.0,0.08082258683171091,0.19946149865751872,1.0,0.01037951482882307,0.07044307200288784,0.08082258683171091,194,0.031
296,584,204,1966,0,3559,0,0.335,0.0,0.08084128399546231,0.19945744137298468,1.0,0.010333318750819333,0.07050796524464298,0.08084128399546231,196,0.031
297,577,203,1984,0,3573,0,0.335,0.0,0.08084633303892437,0.1994563457305534,1.0,0.010273848028661398,0.07057248501026298,0.08084633303892437,198,0.031
298,569,202,2003,0,3587,0,0.335,0.0,0.08084820572370824,0.1994559393579553,1.0,0.010211591916211453,0.07063661380749678,0.08084820572370824,200,0.031
299,578,201,1963,0,3600,0,0.335,0.0,0.08084722165967403,0.19945615289985072,1.0,0.01014688541179121,0.07070033624788283,0.08084722165967403,196,0.031
300,583,200,1969,0,3599,0,0.335,0.0,0.0810491930485066,0.19941232510847406,1.0,0.010284271575131943,0.07076492147337465,0.0810491930485066,196,0.031
301,586,199,1974,0,3626,0,0.335,0.0,0.08109278292918952,0.19940286610436586,1.0,0.01026340725823316,0.07082937567095636,0.08109278292918952,197,0.031
302,550,198,1975,0,3647,0,0.335,0.0,0.08113981462191974,0.1993926602270434,1.0,0.010246093483884576,0.07089372113803516,0.08113981462191974,197,0.031
303,582,197,1983,0,3682,0,0.335,0.0,0.08120044486204467,0.1993795034649363,1.0,0.010242401442947796,0.07095804341909687,0.08120044486204467,198,0.031
304,610,196,1983,0,3705,0,0.335,0.0,0.08123724849154888,0.1993715170773339,1.0,0.010215054530003598,0.07102219396154529,0.08123724849154888,198,0.031
305,608,195,1992,0,3720,0,0.335,0.0,0.08130156466530279,0.19935756046762929,1.0,0.01021521912763595,0.07108634553766684,0.08130156466530279,199,0.031
306,595,194,1976,0,3744,0,0.335,0.0,0.0813347300093922,0.1993503635879619,1.0,0.010184426274720113,0.07115030373467209,0.0813347300093922,197,0.031
307,583,193,2024,0,3730,0,0.335,0.0,0.08145384129584185,0.1993245164388023,1.0,0.01023923516433773,0.07121460613150413,0.08145384129584185,202,0.031
308,587,192,2025,0,3774,0,0.335,0.0,0.08135457585400238,0.19934605703968147,1.0,0.010076688121097759,0.07127788773290462,0.08135457585400238,202,0.031
309,599,191,2038,0,3806,0,0.335,0.0,0.08141454394267675,0.19933304396443913,1.0,0.010073395287367467,0.07134114865530929,0.08141454394267675,203,0.031
310,619,190,2064,0,3819,0,0.335,0.0,0.08143473627328794,0.19932866222869652,1.0,0.010030595478374467,0.07140414079491347,0.08143473627328794,206,0.031
311,596,189,2092,0,3817,0,0.335,0.0,0.08141291977895533,0.19933339640796668,1.0,0.00994631611881569,0.07146660366013964,0.08141291977895533,209,0.031
312,605,188,2107,0,3856,0,0.335,0.0,0.08138578168071553,0.19933928537528472,1.0,0.009857274337734907,0.07152850734298062,0.08138578168071553,210,0.031
313,612,187,2139,0,3864,0,0.335,0.0,0.08140061593482432,0.19933606634214313,1.0,0.009810498660257289,0.07159011727456703,0.08140061593482432,213,0.031
314,609,186,2165,0,3881,0,0.335,0.0,0.08136358675424919,0.19934410167432792,1.0,0.009712475135829148,0.07165111161842004,0.08136358675424919,216,0.031
315,622,185,2205,0,3872,0,0.335,0.0,0.08134618534253518,0.19934787778066984,1.0,0.009634568633099281,0.0717116167094359,0.08134618534253518,220,0.031
316,626,184,2199,0,3900,0,0.335,0.0,0.08128918280852282,0.19936024733055055,1.0,0.009517794350565371,0.07177138845795746,0.08128918280852282,219,0.031
317,625,183,2200,0,3940,0,0.335,0.0,0.08136638177788902,0.19934349515419808,1.0,0.009535112811475496,0.07183126896641352,0.08136638177788902,220,0.031
318,641,182,2168,0,4009,0,0.335,0.0,0.0814233507039115,0.1993311328972512,1.0,0.009532219399668067,0.07189113130424343,0.0814233507039115,216,0.031
319,644,181,2158,0,4023,0,0.335,0.0,0.08157741485718079,0.19929770097599175,1.0,0.0096258333196897,0.07195158153749108,0.08157741485718079,215,0.031
320,657,180,2138,0,4056,0,0.335,0.0,0.08166777029901627,0.19927809384511347,1.0,0.009655551895620692,0.07201221840339558,0.08166777029901627,213,0.031
321,650,179,2133,0,4057,0,0.335,0.0,0.08178894683116583,0.199251798537637,1.0,0.009715713745448823,0.072073233085717,0.08178894683116583,213,0.031
322,652,178,2121,0,4070,0,0.335,0.0,0.08186519831480006,0.19923525196568836,1.0,0.009730855456814267,0.0721343428579858,0.08186519831480006,212,0.031
323,638,177,2118,0,4107,0,0.335,0.0,0.08196320471046652,0.19921398457782877,1.0,0.0097675218154795,0.07219568289498701,0.08196320471046652,211,0.031
324,637,176,2114,0,4135,0,0.335,0.0,0.0820337562989396,0.19919867488313012,1.0,0.009776675879429769,0.07225708041950983,0.0820337562989396,211,0.031
325,642,175,2107,0,4161,0,0.335,0.0,0.08210755141871197,0.1991826613421395,1.0,0.009788996103671083,0.07231855531504089,0.08210755141871197,210,0.031
326,634,174,2115,0,4161,0,0.335,0.0,0.0821908484298567,0.19916458589072109,1.0,0.009810682031657011,0.07238016639819969,0.0821908484298567,211,0.031
327,633,173,2092,0,4186,0,0.335,0.0,0.08222751883463515,0.19915662841288417,1.0,0.009785897003255021,0.07244162183138013,0.08222751883463515,209,0.031
328,638,172,2098,0,4190,0,0.335,0.0,0.08236099164050581,0.19912766481401023,1.0,0.00985746492936924,0.07250352671113656,0.08236099164050581,209,0.031
329,618,171,2096,0,4188,0,0.335,0.0,0.0824040054465193,0.19911833081810532,1.0,0.009838691751185293,0.072565313695334,0.0824040054465193,209,0.031
330,634,170,2095,0,4203,0,0.335,0.0,0.08247198855602036,0.1991035784833436,1.0,0.009844849207662234,0.07262713934835813,0.08247198855602036,209,0.031
331,635,169,2064,0,4260,0,0.335,0.0,0.0825370451413514,0.19908946120432675,1.0,0.009848059976341847,0.07268898516500956,0.0825370451413514,206,0.031
332,623,168,2058,0,4289,0,0.335,0.0,0.082697845195218,0.19905456759263768,1.0,0.00994639665918874,0.07275144853602926,0.082697845195218,205,0.031
333,621,167,2035,0,4328,0,0.335,0.0,0.08277968596001234,0.19903680814667735,1.0,0.009965653122374567,0.07281403283763777,0.08277968596001234,203,0.031
334,597,166,2044,0,4328,0,0.335,0.0,0.08291765467828723,0.19900686893481165,1.0,0.010040567079390888,0.07287708759889634,0.08291765467828723,204,0.031
335,609,165,2020,0,4337,0,0.335,0.0,0.08295090824803883,0.19899965291017557,1.0,0.010010951871390165,0.07293995637664867,0.08295090824803883,202,0.031
336,602,164,2035,0,4344,0,0.335,0.0,0.08309345319756846,0.19896872065612764,1.0,0.010090130799498944,0.07300332239806952,0.08309345319756846,203,0.031
337,616,163,2044,0,4343,0,0.335,0.0,0.08310684112263826,0.1989658154763875,1.0,0.010040464606837806,0.07306637651580046,0.08310684112263826,204,0.031
338,604,162,2037,0,4331,0,0.335,0.0,0.0831403013733204,0.19895855460198947,1.0,0.010011055429423169,0.07312924594389723,0.0831403013733204,203,0.031
339,587,161,2035,0,4324,0,0.335,0.0,0.08322616360334492,0.19893992249807416,1.0,0.010033904737694962,0.07319225886564996,0.08322616360334492,203,0.031
340,571,160,2029,0,4348,0,0.335,0.0,0.083295691469148,0.19892483495119487,1.0,0.010040379023232146,0.07325531244591586,0.083295691469148,202,0.031
341,577,159,2039,0,4352,0,0.335,0.0,0.08337854924527588,0.19890685481377512,1.0,0.010060059624915544,0.07331848962036033,0.08337854924527588,203,0.031
342,585,158,2041,0,4376,0,0.335,0.0,0.08340864909271849,0.19890032314688008,1.0,0.010027188727151632,0.07338146036556685,0.08340864909271849,204,0.031
343,579,157,2026,0,4384,0,0.335,0.0,0.08346507730262387,0.1988880782253306,1.0,0.010020687022555373,0.0734443902800685,0.08346507730262387,202,0.031
344,588,156,1999,0,4411,0,0.335,0.0,0.083577663798187,0.19886364695579342,1.0,0.010070033706442045,0.07350763009174495,0.083577663798187,199,0.031
345,603,155,2016,0,4403,0,0.335,0.0,0.08373196748550879,0.19883016305564458,1.0,0.010160529269948565,0.07357143821556023,0.08373196748550879,201,0.031
346,594,154,2017,0,4370,0,0.335,0.0,0.08373832312914606,0.1988287838809753,1.0,0.010103435339652809,0.07363488778949324,0.08373832312914606,201,0.031
347,596,153,2025,0,4380,0,0.335,0.0,0.08379836156635524,0.19881575554010092,1.0,0.010100045491177405,0.07369831607517784,0.08379836156635524,202,0.031
348,599,152,2015,0,4408,0,0.335,0.0,0.08383502482143208,0.19880779961374923,1.0,0.010073447495979496,0.07376157732545259,0.08383502482143208,201,0.031
349,591,151,2029,0,4424,0,0.335,0.0,0.08393180180090311,0.19878679900920404,1.0,0.010106754059954015,0.0738250477409491,0.08393180180090311,202,0.031
350,597,150,2016,0,4462,0,0.335,0.0,0.0839484052553905,0.19878319605958025,1.0,0.01006017958663732,0.07388822566875318,0.0839484052553905,201,0.031
351,575,149,2012,0,4448,0,0.335,0.0,0.08405507634144353,0.19876004843390677,1.0,0.010103401312448171,0.07395167502899536,0.08405507634144353,201,0.031
352,588,148,2043,0,4458,0,0.335,0.0,0.08413185961598998,0.19874338646333017,1.0,0.010116652012357029,0.07401520760363296,0.08413185961598998,204,0.031
353,618,147,2062,0,4432,0,0.335,0.0,0.08409226240059595,0.19875197905907066,1.0,0.010014165835515947,0.07407809656508,0.08409226240059595,206,0.031
354,647,146,2092,0,4440,0,0.335,0.0,0.08409333910179644,0.19875174541491017,1.0,0.009952739333700786,0.07414059976809564,0.08409333910179644,209,0.031
355,642,145,2071,0,4479,0,0.335,0.0,0.08406003642735652,0.19875897209526364,1.0,0.00985753136230559,0.07420250506505092,0.08406003642735652,207,0.031
